,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,UATYP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10
422352,6,67,400,2009,60670004002009,Block 2009,G5040,U,77068.0,U,S,8136,0,38.577753200000004,-121.46676399999998
420181,6,67,400,2010,60670004002010,Block 2010,G5040,U,77068.0,U,S,8088,0,38.578111,-121.46810330000001
431715,6,67,400,2011,60670004002011,Block 2011,G5040,U,77068.0,U,S,8070,0,38.578467700000004,-121.4694375
428147,6,67,400,2012,60670004002012,Block 2012,G5040,U,77068.0,U,S,7665,0,38.5779213,-121.46967590000001
420193,6,67,400,2013,60670004002013,Block 2013,G5040,U,77068.0,U,S,6361,0,38.576142499999996,-121.46641580000001
420192,6,67,400,2014,60670004002014,Block 2014,G5040,U,77068.0,U,S,7949,0,38.5766675,-121.46723600000001
432430,6,67,400,2015,60670004002015,Block 2015,G5040,U,77068.0,U,S,7914,0,38.5770249,-121.468575
420190,6,67,400,2016,60670004002016,Block 2016,G5040,U,77068.0,U,S,7860,0,38.5773815,-121.4699102
431348,6,67,400,2017,60670004002017,Block 2017,G5040,U,77068.0,U,S,7879,0,38.576834000000005,-121.4701483
432579,6,67,400,2018,60670004002018,Block 2018,G5040,U,77068.0,U,S,7915,0,38.57647720000001,-121.4688139
419637,6,67,400,2019,60670004002019,Block 2019,G5040,U,77068.0,U,S,7912,0,38.5761195,-121.4674737
425281,6,67,400,2020,60670004002020,Block 2020,G5040,U,77068.0,U,S,7882,0,38.578664700000004,-121.46786200000001
429690,6,67,400,2021,60670004002021,Block 2021,G5040,U,77068.0,U,S,7915,0,38.5783073,-121.46652409999999
419941,6,67,400,2022,60670004002022,Block 2022,G5040,U,77068.0,U,S,7675,0,38.5775648,-121.46834109999999
418586,6,67,400,2023,60670004002023,Block 2023,G5040,U,77068.0,U,S,7683,0,38.5772073,-121.4670014
432251,6,67,400,2024,60670004002024,Block 2024,G5040,U,77068.0,U,S,2967,0,38.5760403,-121.4660201
420687,6,67,400,2025,60670004002025,Block 2025,G5040,U,77068.0,U,S,3014,0,38.5771341,-121.465548
424237,6,67,400,2026,60670004002026,Block 2026,G5040,U,77068.0,U,S,6484,0,38.57702570000001,-121.46514520000001
413755,6,67,400,2027,60670004002027,Block 2027,G5040,U,77068.0,U,S,8056,0,38.5770394,-121.46409240000001
432002,6,67,400,2028,60670004002028,Block 2028,G5040,U,77068.0,U,S,7800,0,38.577593799999995,-121.46385190000001
425120,6,67,400,2029,60670004002029,Block 2029,G5040,U,77068.0,U,S,6503,0,38.5759314,-121.46562079999998
415601,6,67,400,2030,60670004002030,Block 2030,G5040,U,77068.0,U,S,7837,0,38.575954100000004,-121.46456570000001
432578,6,67,400,2031,60670004002031,Block 2031,G5040,U,77068.0,U,S,7605,0,38.5764921,-121.46432800000001
425278,6,67,400,2032,60670004002032,Block 2032,G5040,U,77068.0,U,S,7821,0,38.575407299999995,-121.4648034
415286,6,67,400,3000,60670004003000,Block 3000,G5040,U,77068.0,U,S,7854,0,38.5799235,-121.47029599999999
432787,6,67,400,3001,60670004003001,Block 3001,G5040,U,77068.0,U,S,7892,0,38.5802815,-121.47163640000001
432786,6,67,400,3002,60670004003002,Block 3002,G5040,U,77068.0,U,S,7865,0,38.58064,-121.4729785
425262,6,67,400,3003,60670004003003,Block 3003,G5040,U,77068.0,U,S,7841,0,38.5809973,-121.47431599999999
421766,6,67,400,3004,60670004003004,Block 3004,G5040,U,77068.0,U,S,7798,0,38.581352700000004,-121.4756463
428485,6,67,400,3005,60670004003005,Block 3005,G5040,U,77068.0,U,S,7862,0,38.5808063,-121.4758838
417682,6,67,400,3006,60670004003006,Block 3006,G5040,U,77068.0,U,S,7937,0,38.5797355,-121.47187269999999
424274,6,67,400,3007,60670004003007,Block 3007,G5040,U,77068.0,U,S,7925,0,38.580094,-121.4732143
417677,6,67,400,3008,60670004003008,Block 3008,G5040,U,77068.0,U,S,7892,0,38.580451000000004,-121.474552
417949,6,67,400,3009,60670004003009,Block 3009,G5040,U,77068.0,U,S,8042,0,38.579897700000004,-121.474791
429648,6,67,400,3010,60670004003010,Block 3010,G5040,U,77068.0,U,S,7989,0,38.5802532,-121.4761225
430748,6,67,400,3011,60670004003011,Block 3011,G5040,U,77068.0,U,S,7691,0,38.5797063,-121.4763597
424277,6,67,400,3012,60670004003012,Block 3012,G5040,U,77068.0,U,S,7898,0,38.579377799999996,-121.47053319999999
414655,6,67,400,3013,60670004003013,Block 3013,G5040,U,77068.0,U,S,8069,0,38.5788242,-121.47077250000001
421771,6,67,400,3014,60670004003014,Block 3014,G5040,U,77068.0,U,S,8097,0,38.579182,-121.47211200000001
420647,6,67,400,3015,60670004003015,Block 3015,G5040,U,77068.0,U,S,8089,0,38.5795405,-121.47345349999999
417686,6,67,400,3016,60670004003016,Block 3016,G5040,U,77068.0,U,S,7753,0,38.57899329999999,-121.47369099999999
417242,6,67,400,3017,60670004003017,Block 3017,G5040,U,77068.0,U,S,7721,0,38.579350500000004,-121.4750285
432208,6,67,400,3018,60670004003018,Block 3018,G5040,U,77068.0,U,S,7848,0,38.57881,-121.4752628
420210,6,67,400,3019,60670004003019,Block 3019,G5040,U,77068.0,U,S,7813,0,38.5791655,-121.4765943
428142,6,67,400,3020,60670004003020,Block 3020,G5040,U,77068.0,U,S,7878,0,38.578618,-121.47683070000001
431101,6,67,400,3021,60670004003021,Block 3021,G5040,U,77068.0,U,S,7912,0,38.5782628,-121.47549939999999
428488,6,67,400,3022,60670004003022,Block 3022,G5040,U,77068.0,U,S,7946,0,38.5779055,-121.47416129999999
421769,6,67,400,3023,60670004003023,Block 3023,G5040,U,77068.0,U,S,7893,0,38.5784527,-121.47392450000001
414654,6,67,400,3024,60670004003024,Block 3024,G5040,U,77068.0,U,S,7917,0,38.5780947,-121.4725825
424897,6,67,400,3025,60670004003025,Block 3025,G5040,U,77068.0,U,S,7744,0,38.578635299999995,-121.472349
428492,6,67,400,3026,60670004003026,Block 3026,G5040,U,77068.0,U,S,7690,0,38.5782778,-121.47100990000001
424685,6,67,400,3027,60670004003027,Block 3027,G5040,U,77068.0,U,S,7881,0,38.5777375,-121.47124380000001
428145,6,67,400,3028,60670004003028,Block 3028,G5040,U,77068.0,U,S,7909,0,38.5771895,-121.47148090000002
430744,6,67,400,3029,60670004003029,Block 3029,G5040,U,77068.0,U,S,7950,0,38.577546999999996,-121.4728195
413738,6,67,400,4000,60670004004000,Block 4000,G5040,U,77068.0,U,S,8546,0,38.5832415,-121.468861
428915,6,67,400,4001,60670004004001,Block 4001,G5040,U,77068.0,U,S,15739,0,38.5837463,-121.47086409999999
421768,6,67,400,4002,60670004004002,Block 4002,G5040,U,77068.0,U,S,7555,0,38.584277,-121.4728987
420646,6,67,400,4003,60670004004003,Block 4003,G5040,U,77068.0,U,S,15391,0,38.584356799999995,-121.4743457
420208,6,67,400,4004,60670004004004,Block 4004,G5040,U,77068.0,U,S,7869,0,38.583544700000004,-121.4746969
414298,6,67,400,4005,60670004004005,Block 4005,G5040,U,77068.0,U,S,7973,0,38.5826682,-121.4691055
417267,6,67,400,4006,60670004004006,Block 4006,G5040,U,77068.0,U,S,7966,0,38.58302570000001,-121.47044879999999
415819,6,67,400,4007,60670004004007,Block 4007,G5040,U,77068.0,U,S,7943,0,38.583383000000005,-121.47179150000001
417251,6,67,400,4008,60670004004008,Block 4008,G5040,U,77068.0,U,S,7895,0,38.583739200000004,-121.47312859999998
432785,6,67,400,4009,60670004004009,Block 4009,G5040,U,77068.0,U,S,7908,0,38.58319,-121.4733662
418276,6,67,400,4010,60670004004010,Block 4010,G5040,U,77068.0,U,S,7871,0,38.5829955,-121.4749347
420957,6,67,400,4011,60670004004011,Block 4011,G5040,U,77068.0,U,S,7979,0,38.582117499999995,-121.4693447
421770,6,67,400,4012,60670004004012,Block 4012,G5040,U,77068.0,U,S,7982,0,38.5824755,-121.47068689999999
429650,6,67,400,4013,60670004004013,Block 4013,G5040,U,77068.0,U,S,7960,0,38.5828332,-121.47202879999999
431845,6,67,400,4014,60670004004014,Block 4014,G5040,U,77068.0,U,S,7937,0,38.5822838,-121.47226670000002
428659,6,67,400,4015,60670004004015,Block 4015,G5040,U,77068.0,U,S,7902,0,38.582640500000004,-121.47360379999999
417948,6,67,400,4016,60670004004016,Block 4016,G5040,U,77068.0,U,S,7874,0,38.5820925,-121.4738415
421765,6,67,400,4017,60670004004017,Block 4017,G5040,U,77068.0,U,S,7832,0,38.5824477,-121.4751723
423494,6,67,400,4018,60670004004018,Block 4018,G5040,U,77068.0,U,S,7870,0,38.581899799999995,-121.47540990000002
424278,6,67,400,4019,60670004004019,Block 4019,G5040,U,77068.0,U,S,7911,0,38.5815442,-121.4740788
430746,6,67,400,4020,60670004004020,Block 4020,G5040,U,77068.0,U,S,7957,0,38.581187,-121.47274170000001
420211,6,67,400,4021,60670004004021,Block 4021,G5040,U,77068.0,U,S,7921,0,38.5817357,-121.4725038
425264,6,67,400,4022,60670004004022,Block 4022,G5040,U,77068.0,U,S,7947,0,38.5813775,-121.4711615
431006,6,67,400,4023,60670004004023,Block 4023,G5040,U,77068.0,U,S,7947,0,38.581925700000006,-121.4709244
418278,6,67,400,4024,60670004004024,Block 4024,G5040,U,77068.0,U,S,7929,0,38.581567799999995,-121.4695831
420958,6,67,400,4025,60670004004025,Block 4025,G5040,U,77068.0,U,S,7922,0,38.58101920000001,-121.4698202
416693,6,67,400,4026,60670004004026,Block 4026,G5040,U,77068.0,U,S,7929,0,38.580470299999995,-121.47005870000001
418279,6,67,400,4027,60670004004027,Block 4027,G5040,U,77068.0,U,S,7981,0,38.580828499999996,-121.4713993
432783,6,67,500,1000,60670005001000,Block 1000,G5040,U,77068.0,U,S,7639,0,38.5849865,-121.4755549
429647,6,67,500,1001,60670005001001,Block 1001,G5040,U,77068.0,U,S,6114,0,38.584960200000005,-121.4766013
428639,6,67,500,1002,60670005001002,Block 1002,G5040,U,77068.0,U,S,56143,0,38.585671600000005,-121.4792571
418709,6,67,500,1003,60670005001003,Block 1003,G5040,U,77068.0,U,S,7827,0,38.58496470000001,-121.48002379999998
424720,6,67,500,1004,60670005001004,Block 1004,G5040,U,77068.0,U,S,15576,0,38.5864908,-121.4823188
424092,6,67,500,1005,60670005001005,Block 1005,G5040,U,77068.0,U,S,15723,0,38.586847,-121.4836497
428632,6,67,500,1006,60670005001006,Block 1006,G5040,U,77068.0,U,S,15626,0,38.5871999,-121.4849811
419455,6,67,500,1007,60670005001007,Block 1007,G5040,U,77068.0,U,S,18799,0,38.587591499999995,-121.48643829999999
424091,6,67,500,1008,60670005001008,Block 1008,G5040,U,77068.0,U,S,9393,0,38.5867705,-121.4867953
421763,6,67,500,1009,60670005001009,Block 1009,G5040,U,77068.0,U,S,6234,0,38.583873,-121.47707520000002
420644,6,67,500,1010,60670005001010,Block 1010,G5040,U,77068.0,U,S,9625,0,38.584051200000005,-121.477745
417946,6,67,500,1011,60670005001011,Block 1011,G5040,U,77068.0,U,S,15726,0,38.5843365,-121.4788159
417249,6,67,500,1012,60670005001012,Block 1012,G5040,U,77068.0,U,S,7855,0,38.584416299999994,-121.48026170000001
419022,6,67,500,1013,60670005001013,Block 1013,G5040,U,77068.0,U,S,15698,0,38.5850436,-121.48146820000001
424721,6,67,500,1014,60670005001014,Block 1014,G5040,U,77068.0,U,S,7841,0,38.5856725,-121.48267460000001
429504,6,67,500,1015,60670005001015,Block 1015,G5040,U,77068.0,U,S,7874,0,38.586026399999994,-121.4840038
419456,6,67,500,1016,60670005001016,Block 1016,G5040,U,77068.0,U,S,7841,0,38.5863813,-121.48533570000001
416214,6,67,500,1017,60670005001017,Block 1017,G5040,U,77068.0,U,S,7884,0,38.585833,-121.4855737
431589,6,67,500,1018,60670005001018,Block 1018,G5040,U,77068.0,U,S,9435,0,38.586222,-121.4870332
418701,6,67,500,1019,60670005001019,Block 1019,G5040,U,77068.0,U,S,9305,0,38.5856761,-121.48727050000001
428634,6,67,500,1020,60670005001020,Block 1020,G5040,U,77068.0,U,S,7782,0,38.585286700000005,-121.4858111
419457,6,67,500,1021,60670005001021,Block 1021,G5040,U,77068.0,U,S,7818,0,38.5849315,-121.48448020000001
428658,6,67,500,1022,60670005001022,Block 1022,G5040,U,77068.0,U,S,7915,0,38.585478,-121.4842428
418275,6,67,500,1023,60670005001023,Block 1023,G5040,U,77068.0,U,S,7879,0,38.585123200000005,-121.4829123
433194,6,67,500,1024,60670005001024,Block 1024,G5040,U,77068.0,U,S,7781,0,38.584576500000004,-121.48315
432206,6,67,500,1025,60670005001025,Block 1025,G5040,U,77068.0,U,S,7816,0,38.5835152,-121.47917120000001
431623,6,67,500,1026,60670005001026,Block 1026,G5040,U,77068.0,U,S,3879,0,38.583780600000004,-121.4801653
429291,6,67,500,1027,60670005001027,Block 1027,G5040,U,77068.0,U,S,3909,0,38.583956799999996,-121.4808278
419462,6,67,500,1028,60670005001028,Block 1028,G5040,U,77068.0,U,S,7777,0,38.5842227,-121.48182340000001
417265,6,67,500,1029,60670005001029,Block 1029,G5040,U,77068.0,U,S,7867,0,38.5836763,-121.4820607
428821,6,67,500,1030,60670005001030,Block 1030,G5040,U,77068.0,U,S,7874,0,38.58403,-121.4833875
419550,6,67,500,1031,60670005001031,Block 1031,G5040,U,77068.0,U,S,7915,0,38.584385,-121.48471780000001
429063,6,67,500,1032,60670005001032,Block 1032,G5040,U,77068.0,U,S,7886,0,38.5847405,-121.4860487
415818,6,67,500,1033,60670005001033,Block 1033,G5040,U,77068.0,U,S,9444,0,38.5851304,-121.48750859999998
429502,6,67,500,1034,60670005001034,Block 1034,G5040,U,77068.0,U,S,9348,0,38.584583200000004,-121.4877461
431725,6,67,500,1035,60670005001035,Block 1035,G5040,U,77068.0,U,S,7802,0,38.5841935,-121.48628629999999
432298,6,67,500,1036,60670005001036,Block 1036,G5040,U,77068.0,U,S,7834,0,38.5838379,-121.48495520000002
432299,6,67,500,1037,60670005001037,Block 1037,G5040,U,77068.0,U,S,7788,0,38.5834833,-121.48362479999999
425260,6,67,500,1038,60670005001038,Block 1038,G5040,U,77068.0,U,S,7885,0,38.583899200000005,-121.47602679999999
431587,6,67,500,1039,60670005001039,Block 1039,G5040,U,77068.0,U,S,7864,0,38.5844471,-121.47578940000001
431842,6,67,500,1040,60670005001040,Block 1040,G5040,U,77068.0,U,S,7869,0,38.5829678,-121.47940870000001
428498,6,67,500,1041,60670005001041,Block 1041,G5040,U,77068.0,U,S,7853,0,38.583321999999995,-121.4807344
428820,6,67,500,1042,60670005001042,Block 1042,G5040,U,77068.0,U,S,7938,0,38.5826117,-121.4780753
421760,6,67,500,1043,60670005001043,Block 1043,G5040,U,77068.0,U,S,7890,0,38.5831594,-121.47783799999999
421764,6,67,500,1044,60670005001044,Block 1044,G5040,U,77068.0,U,S,7851,0,38.582803000000006,-121.4765025
423502,6,67,500,1045,60670005001045,Block 1045,G5040,U,77068.0,U,S,7893,0,38.5833505,-121.47626499999998
418277,6,67,500,1046,60670005001046,Block 1046,G5040,U,77068.0,U,S,7907,0,38.582254999999996,-121.4767398
432784,6,67,500,2000,60670005002000,Block 2000,G5040,U,77068.0,U,S,7831,0,38.581708,-121.47697679999999
417947,6,67,500,2001,60670005002001,Block 2001,G5040,U,77068.0,U,S,7866,0,38.5820648,-121.4783125
429293,6,67,500,2002,60670005002002,Block 2002,G5040,U,77068.0,U,S,7795,0,38.58242070000001,-121.47964479999999
424722,6,67,500,2003,60670005002003,Block 2003,G5040,U,77068.0,U,S,31345,0,38.582676899999996,-121.48175359999999
430747,6,67,500,2004,60670005002004,Block 2004,G5040,U,77068.0,U,S,7907,0,38.5811615,-121.4772145
430488,6,67,500,2005,60670005002005,Block 2005,G5040,U,77068.0,U,S,7923,0,38.581518,-121.47855
417690,6,67,500,2006,60670005002006,Block 2006,G5040,U,77068.0,U,S,7873,0,38.5818738,-121.47988219999999
429294,6,67,500,2007,60670005002007,Block 2007,G5040,U,77068.0,U,S,7958,0,38.581321,-121.48012150000001
421143,6,67,500,2008,60670005002008,Block 2008,G5040,U,77068.0,U,S,7932,0,38.5816744,-121.4814472
425258,6,67,500,2009,60670005002009,Block 2009,G5040,U,77068.0,U,S,7937,0,38.582028799999996,-121.48277320000001
431841,6,67,500,2010,60670005002010,Block 2010,G5040,U,77068.0,U,S,7738,0,38.5814813,-121.48301070000001
418273,6,67,500,2011,60670005002011,Block 2011,G5040,U,77068.0,U,S,7727,0,38.581127,-121.4816846
428495,6,67,500,2012,60670005002012,Block 2012,G5040,U,77068.0,U,S,7722,0,38.5807733,-121.4803582
428146,6,67,500,2013,60670005002013,Block 2013,G5040,U,77068.0,U,S,7757,0,38.580418200000004,-121.479027
432207,6,67,500,2014,60670005002014,Block 2014,G5040,U,77068.0,U,S,8023,0,38.5809654,-121.47878970000001
420209,6,67,500,2015,60670005002015,Block 2015,G5040,U,77068.0,U,S,8013,0,38.580608700000006,-121.4774541
427984,6,67,500,2016,60670005002016,Block 2016,G5040,U,77068.0,U,S,7749,0,38.580061799999996,-121.4776915
425261,6,67,500,2017,60670005002017,Block 2017,G5040,U,77068.0,U,S,7849,0,38.5795207,-121.477926
420645,6,67,500,2018,60670005002018,Block 2018,G5040,U,77068.0,U,S,7837,0,38.579877200000006,-121.47926159999999
420205,6,67,500,2019,60670005002019,Block 2019,G5040,U,77068.0,U,S,7760,0,38.5802324,-121.48059199999999
420204,6,67,500,2020,60670005002020,Block 2020,G5040,U,77068.0,U,S,7751,0,38.5805862,-121.4819187
429292,6,67,500,2021,60670005002021,Block 2021,G5040,U,77068.0,U,S,7760,0,38.580939799999996,-121.48324479999998
417689,6,67,500,2022,60670005002022,Block 2022,G5040,U,77068.0,U,S,7895,0,38.5803936,-121.48348130000001
417250,6,67,500,2023,60670005002023,Block 2023,G5040,U,77068.0,U,S,7874,0,38.5800394,-121.4821543
428496,6,67,500,2024,60670005002024,Block 2024,G5040,U,77068.0,U,S,7889,0,38.57968579999999,-121.48083000000001
417681,6,67,500,2025,60670005002025,Block 2025,G5040,U,77068.0,U,S,7938,0,38.5793302,-121.4794994
417676,6,67,500,2026,60670005002026,Block 2026,G5040,U,77068.0,U,S,7930,0,38.5789734,-121.47816340000001
431005,6,67,500,3000,60670005003000,Block 3000,G5040,U,77068.0,U,S,7899,0,38.5829362,-121.4838619
417678,6,67,500,3001,60670005003001,Block 3001,G5040,U,77068.0,U,S,7915,0,38.5832909,-121.48519350000001
428144,6,67,500,3002,60670005003002,Block 3002,G5040,U,77068.0,U,S,7899,0,38.5836463,-121.4865247
417268,6,67,500,3003,60670005003003,Block 3003,G5040,U,77068.0,U,S,9453,0,38.5840356,-121.48798390000002
419458,6,67,500,3004,60670005003004,Block 3004,G5040,U,77068.0,U,S,9471,0,38.5834843,-121.48822390000001
419015,6,67,500,3005,60670005003005,Block 3005,G5040,U,77068.0,U,S,7924,0,38.583094700000004,-121.4867645
432297,6,67,500,3006,60670005003006,Block 3006,G5040,U,77068.0,U,S,7968,0,38.582739200000006,-121.4854336
429508,6,67,500,3007,60670005003007,Block 3007,G5040,U,77068.0,U,S,7962,0,38.58238370000001,-121.4841013
431004,6,67,500,3008,60670005003008,Block 3008,G5040,U,77068.0,U,S,7777,0,38.58183579999999,-121.4843392
423492,6,67,500,3009,60670005003009,Block 3009,G5040,U,77068.0,U,S,7815,0,38.58219129999999,-121.485672
431844,6,67,500,3010,60670005003010,Block 3010,G5040,U,77068.0,U,S,7795,0,38.582546799999996,-121.48700349999999
416459,6,67,500,3011,60670005003011,Block 3011,G5040,U,77068.0,U,S,9343,0,38.582936600000004,-121.48846259999999
432296,6,67,500,3012,60670005003012,Block 3012,G5040,U,77068.0,U,S,9273,0,38.5823944,-121.4886983
429507,6,67,500,3013,60670005003013,Block 3013,G5040,U,77068.0,U,S,15741,0,38.581374,-121.48602679999999
418703,6,67,500,3014,60670005003014,Block 3014,G5040,U,77068.0,U,S,7742,0,38.582005,-121.4872387
430974,6,67,500,3015,60670005003015,Block 3015,G5040,U,77068.0,U,S,7911,0,38.5814592,-121.4874761
431345,6,67,500,3016,60670005003016,Block 3016,G5040,U,77068.0,U,S,9477,0,38.5818486,-121.4889361
419459,6,67,500,3017,60670005003017,Block 3017,G5040,U,77068.0,U,S,15689,0,38.5810187,-121.48469340000001
431495,6,67,600,1000,60670006001000,Block 1000,G5040,U,77068.0,U,S,7801,0,38.584973,-121.4892045
432293,6,67,600,1001,60670006001001,Block 1001,G5040,U,77068.0,U,S,15907,0,38.5850528,-121.49065970000001
428629,6,67,600,1002,60670006001002,Block 1002,G5040,U,77068.0,U,S,7957,0,38.5856891,-121.49189009999998
424087,6,67,600,1003,60670006001003,Block 1003,G5040,U,77068.0,U,S,7667,0,38.5860443,-121.49322120000001
428104,6,67,600,1004,60670006001004,Block 1004,G5040,U,77068.0,U,S,7828,0,38.5863962,-121.4945404
417548,6,67,600,1005,60670006001005,Block 1005,G5040,U,77068.0,U,S,7949,0,38.585847799999996,-121.49477790000002
423485,6,67,600,1006,60670006001006,Block 1006,G5040,U,77068.0,U,S,7908,0,38.5844242,-121.489442
424093,6,67,600,1007,60670006001007,Block 1007,G5040,U,77068.0,U,S,7871,0,38.583872899999996,-121.4896817
424090,6,67,600,1008,60670006001008,Block 1008,G5040,U,77068.0,U,S,7984,0,38.5842292,-121.4910158
419006,6,67,600,1009,60670006001009,Block 1009,G5040,U,77068.0,U,S,8030,0,38.5845895,-121.4923649
429496,6,67,600,1010,60670006001010,Block 1010,G5040,U,77068.0,U,S,15498,0,38.584670700000004,-121.4938149
432292,6,67,600,1011,60670006001011,Block 1011,G5040,U,77068.0,U,S,15764,0,38.585023,-121.49513519999999
428628,6,67,600,1012,60670006001012,Block 1012,G5040,U,77068.0,U,S,15646,0,38.5839285,-121.4956091
418100,6,67,600,1013,60670006001013,Block 1013,G5040,U,77068.0,U,S,15444,0,38.5835766,-121.49428859999999
424089,6,67,600,1014,60670006001014,Block 1014,G5040,U,77068.0,U,S,7849,0,38.583498299999995,-121.4928382
417549,6,67,600,1015,60670006001015,Block 1015,G5040,U,77068.0,U,S,7984,0,38.584041,-121.4926024
422680,6,67,600,1016,60670006001016,Block 1016,G5040,U,77068.0,U,S,7930,0,38.5836811,-121.49125430000001
417547,6,67,600,1017,60670006001017,Block 1017,G5040,U,77068.0,U,S,7780,0,38.583325,-121.48991950000001
429497,6,67,600,1018,60670006001018,Block 1018,G5040,U,77068.0,U,S,7696,0,38.5827828,-121.49015459999998
419450,6,67,600,1019,60670006001019,Block 1019,G5040,U,77068.0,U,S,7832,0,38.583138399999996,-121.4914886
423149,6,67,600,1020,60670006001020,Block 1020,G5040,U,77068.0,U,S,8034,0,38.58259279999999,-121.49172549999999
432956,6,67,600,1021,60670006001021,Block 1021,G5040,U,77068.0,U,S,8053,0,38.582952500000005,-121.49307390000001
