,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,UATYP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10
648112,6,97,150202,4008,60971502024008,Block 4008,G5040,R,,,S,686,0,38.3088839,-122.4457978
645148,6,97,150202,4009,60971502024009,Block 4009,G5040,R,,,S,2525724,0,38.310469700000006,-122.4635433
648920,6,97,150202,4010,60971502024010,Block 4010,G5040,R,,,S,1682,0,38.3072871,-122.456608
650265,6,97,150202,4011,60971502024011,Block 4011,G5040,R,,,S,1735,0,38.3028039,-122.4651855
643029,6,97,150202,4012,60971502024012,Block 4012,G5040,U,83008.0,C,S,13073,0,38.302476299999995,-122.467277
650156,6,97,150202,4013,60971502024013,Block 4013,G5040,U,83008.0,C,S,79793,0,38.3057396,-122.4745248
640207,6,97,150202,4014,60971502024014,Block 4014,G5040,U,83008.0,C,S,27926,0,38.3060562,-122.4755828
645997,6,97,150202,4015,60971502024015,Block 4015,G5040,U,83008.0,C,S,32244,0,38.3062446,-122.47657
648148,6,97,150202,4016,60971502024016,Block 4016,G5040,U,83008.0,C,S,1143,0,38.3051665,-122.47742920000002
647845,6,97,150202,4017,60971502024017,Block 4017,G5040,U,83008.0,C,S,38899,0,38.3035812,-122.47346110000001
643093,6,97,150202,4018,60971502024018,Block 4018,G5040,U,83008.0,C,S,27595,0,38.3053236,-122.4731939
648918,6,97,150202,4019,60971502024019,Block 4019,G5040,U,83008.0,C,S,73753,0,38.303819299999994,-122.4795868
650162,6,97,150202,4020,60971502024020,Block 4020,G5040,U,83008.0,C,S,4588,0,38.3040944,-122.47791310000001
650238,6,97,150202,4021,60971502024021,Block 4021,G5040,U,83008.0,C,S,9928,0,38.3029536,-122.48192420000001
643444,6,97,150202,4022,60971502024022,Block 4022,G5040,U,83008.0,C,S,3080,0,38.3029204,-122.4802375
644007,6,97,150202,4023,60971502024023,Block 4023,G5040,U,83008.0,C,S,27295,0,38.3042314,-122.475839
645147,6,97,150202,4024,60971502024024,Block 4024,G5040,U,83008.0,C,S,20587,0,38.3032667,-122.475625
645288,6,97,150202,4025,60971502024025,Block 4025,G5040,U,83008.0,C,S,11205,0,38.30323189999999,-122.47700719999999
645011,6,97,150202,4026,60971502024026,Block 4026,G5040,U,83008.0,C,S,291652,0,38.300831099999996,-122.479891
647349,6,97,150202,4027,60971502024027,Block 4027,G5040,U,83008.0,C,S,11142,0,38.3021916,-122.47514640000001
645291,6,97,150202,4028,60971502024028,Block 4028,G5040,R,,,S,67465,0,38.3005427,-122.4596598
648923,6,97,150202,4029,60971502024029,Block 4029,G5040,U,83008.0,C,S,2183,0,38.298512,-122.48094920000001
645018,6,97,150202,4030,60971502024030,Block 4030,G5040,U,83008.0,C,S,152833,0,38.297883399999996,-122.47710729999999
645287,6,97,150202,4031,60971502024031,Block 4031,G5040,U,83008.0,C,S,4041,0,38.2980945,-122.47926319999999
645146,6,97,150202,4032,60971502024032,Block 4032,G5040,U,83008.0,C,S,3781,0,38.2978508,-122.4803898
643092,6,97,150202,4033,60971502024033,Block 4033,G5040,U,83008.0,C,S,3489,0,38.297912700000005,-122.47988529999999
650009,6,97,150202,5000,60971502025000,Block 5000,G5040,U,83008.0,C,S,51705,0,38.301405200000005,-122.469214
640566,6,97,150202,5001,60971502025001,Block 5001,G5040,U,83008.0,C,S,2306,0,38.3019099,-122.46996329999999
643177,6,97,150202,5002,60971502025002,Block 5002,G5040,U,83008.0,C,S,9801,0,38.301764500000004,-122.47158020000002
647973,6,97,150202,5003,60971502025003,Block 5003,G5040,U,83008.0,C,S,3577,0,38.3016131,-122.4722077
643094,6,97,150202,5004,60971502025004,Block 5004,G5040,U,83008.0,C,S,6624,0,38.3017305,-122.4725189
650002,6,97,150202,5005,60971502025005,Block 5005,G5040,U,83008.0,C,S,25784,0,38.3018609,-122.47364650000002
649302,6,97,150202,5006,60971502025006,Block 5006,G5040,U,83008.0,C,S,913,0,38.301468299999996,-122.47440300000001
647974,6,97,150202,5007,60971502025007,Block 5007,G5040,U,83008.0,C,S,16731,0,38.300666899999996,-122.47381399999999
643666,6,97,150202,5008,60971502025008,Block 5008,G5040,U,83008.0,C,S,12386,0,38.3007573,-122.47191570000001
647076,6,97,150202,5009,60971502025009,Block 5009,G5040,U,83008.0,C,S,17785,0,38.29983,-122.47218059999999
649208,6,97,150202,5010,60971502025010,Block 5010,G5040,U,83008.0,C,S,2695,0,38.3003306,-122.47424540000002
648109,6,97,150202,5011,60971502025011,Block 5011,G5040,U,83008.0,C,S,1040,0,38.299942,-122.4736413
644058,6,97,150202,5012,60971502025012,Block 5012,G5040,U,83008.0,C,S,5144,0,38.2996918,-122.4737717
647267,6,97,150202,5013,60971502025013,Block 5013,G5040,U,83008.0,C,S,79002,0,38.297968700000006,-122.47419109999998
642367,6,97,150202,5014,60971502025014,Block 5014,G5040,U,83008.0,C,S,16678,0,38.298635,-122.47249599999999
647268,6,97,150202,5015,60971502025015,Block 5015,G5040,U,83008.0,C,S,11974,0,38.298212299999996,-122.47132079999999
645322,6,97,150202,5016,60971502025016,Block 5016,G5040,U,83008.0,C,S,1065,0,38.298661100000004,-122.4710388
647075,6,97,150202,5017,60971502025017,Block 5017,G5040,U,83008.0,C,S,42716,0,38.299455,-122.46931409999998
642688,6,97,150202,5018,60971502025018,Block 5018,G5040,U,83008.0,C,S,33016,0,38.3004915,-122.46866809999999
646000,6,97,150202,5019,60971502025019,Block 5019,G5040,U,83008.0,C,S,18125,0,38.2958065,-122.4735379
643095,6,97,150202,5020,60971502025020,Block 5020,G5040,U,83008.0,C,S,15104,0,38.2969399,-122.47254550000001
647316,6,97,150202,5021,60971502025021,Block 5021,G5040,U,83008.0,C,S,78755,0,38.295950500000004,-122.47023590000002
643030,6,97,150202,5022,60971502025022,Block 5022,G5040,U,83008.0,C,S,47448,0,38.2970188,-122.46904359999999
643588,6,97,150202,5023,60971502025023,Block 5023,G5040,U,83008.0,C,S,15608,0,38.2980186,-122.46928799999999
645318,6,97,150202,5024,60971502025024,Block 5024,G5040,U,83008.0,C,S,28247,0,38.2987663,-122.469202
640205,6,97,150202,5025,60971502025025,Block 5025,G5040,U,83008.0,C,S,9562,0,38.2957052,-122.474752
650165,6,97,150202,5026,60971502025026,Block 5026,G5040,U,83008.0,C,S,345,0,38.3009861,-122.47316540000001
650123,6,97,150203,1000,60971502031000,Block 1000,G5040,U,83008.0,C,S,20024,0,38.2839222,-122.4596648
650122,6,97,150203,1001,60971502031001,Block 1001,G5040,U,83008.0,C,S,19835,0,38.2821161,-122.45993290000001
642368,6,97,150203,1002,60971502031002,Block 1002,G5040,U,83008.0,C,S,70102,0,38.282365999999996,-122.46245790000002
650121,6,97,150203,1003,60971502031003,Block 1003,G5040,U,83008.0,C,S,156302,0,38.2831258,-122.46514280000001
647073,6,97,150203,1004,60971502031004,Block 1004,G5040,U,83008.0,C,S,10505,0,38.2788439,-122.46489109999999
643178,6,97,150203,1005,60971502031005,Block 1005,G5040,U,83008.0,C,S,1551,0,38.277257500000005,-122.46591380000001
649333,6,97,150203,1006,60971502031006,Block 1006,G5040,U,83008.0,C,S,103207,0,38.28413079999999,-122.46767340000002
643657,6,97,150203,1007,60971502031007,Block 1007,G5040,U,83008.0,C,S,1759,0,38.28416970000001,-122.4687656
645295,6,97,150203,1008,60971502031008,Block 1008,G5040,U,83008.0,C,S,53186,0,38.2822467,-122.4672653
645985,6,97,150203,1009,60971502031009,Block 1009,G5040,U,83008.0,C,S,136808,0,38.278997100000005,-122.468639
649303,6,97,150203,1010,60971502031010,Block 1010,G5040,U,83008.0,C,S,5892,0,38.2812786,-122.4693898
644812,6,97,150203,1011,60971502031011,Block 1011,G5040,U,83008.0,C,S,2276,0,38.2808261,-122.46558279999999
647077,6,97,150203,1012,60971502031012,Block 1012,G5040,U,83008.0,C,S,62053,0,38.2786384,-122.46648259999999
650007,6,97,150203,1013,60971502031013,Block 1013,G5040,U,83008.0,C,S,784142,0,38.2712625,-122.4652549
650126,6,97,150203,1014,60971502031014,Block 1014,G5040,U,83008.0,C,S,742,0,38.2770467,-122.4704453
646001,6,97,150203,1015,60971502031015,Block 1015,G5040,U,83008.0,C,S,29033,0,38.2753333,-122.4616341
645310,6,97,150203,1016,60971502031016,Block 1016,G5040,U,83008.0,C,S,82324,0,38.27698710000001,-122.4624863
641739,6,97,150203,1017,60971502031017,Block 1017,G5040,U,83008.0,C,S,7202,0,38.2771729,-122.46460619999999
644811,6,97,150203,1018,60971502031018,Block 1018,G5040,U,83008.0,C,S,10232,0,38.2787691,-122.46415929999999
642838,6,97,150203,1019,60971502031019,Block 1019,G5040,U,83008.0,C,S,116602,0,38.279670700000004,-122.461949
646666,6,97,150203,1020,60971502031020,Block 1020,G5040,U,83008.0,C,S,15113,0,38.2782525,-122.46274879999999
642599,6,97,150203,1021,60971502031021,Block 1021,G5040,U,83008.0,C,S,26648,0,38.28074229999999,-122.46228500000001
647273,6,97,150203,2000,60971502032000,Block 2000,G5040,U,83008.0,C,S,207786,0,38.2825745,-122.4529092
643442,6,97,150203,2001,60971502032001,Block 2001,G5040,U,83008.0,C,S,7291,0,38.284043200000006,-122.454996
644059,6,97,150203,2002,60971502032002,Block 2002,G5040,U,83008.0,C,S,691,0,38.281428600000005,-122.44937890000001
646189,6,97,150203,2003,60971502032003,Block 2003,G5040,U,83008.0,C,S,178967,0,38.2815969,-122.45787209999999
643667,6,97,150203,2004,60971502032004,Block 2004,G5040,U,83008.0,C,S,19152,0,38.278344700000005,-122.4585789
640940,6,97,150203,2005,60971502032005,Block 2005,G5040,U,83008.0,C,S,110200,0,38.2794715,-122.4543588
643660,6,97,150203,2006,60971502032006,Block 2006,G5040,U,83008.0,C,S,462,0,38.275408399999996,-122.45512120000001
643585,6,97,150203,2007,60971502032007,Block 2007,G5040,U,83008.0,C,S,12121,0,38.277232700000006,-122.45538379999999
650150,6,97,150203,2008,60971502032008,Block 2008,G5040,U,83008.0,C,S,11695,0,38.2781879,-122.45552690000001
646194,6,97,150203,2009,60971502032009,Block 2009,G5040,U,83008.0,C,S,13981,0,38.279509000000004,-122.4532727
642371,6,97,150203,2010,60971502032010,Block 2010,G5040,U,83008.0,C,S,8335,0,38.2797027,-122.4526076
649050,6,97,150203,2011,60971502032011,Block 2011,G5040,U,83008.0,C,S,33111,0,38.2805528,-122.45000929999999
648683,6,97,150203,2012,60971502032012,Block 2012,G5040,U,83008.0,C,S,6737,0,38.2808117,-122.4512182
649423,6,97,150203,2013,60971502032013,Block 2013,G5040,U,83008.0,C,S,36441,0,38.2796468,-122.45105090000001
649058,6,97,150203,2014,60971502032014,Block 2014,G5040,U,83008.0,C,S,50809,0,38.278322700000004,-122.4511716
647272,6,97,150203,2015,60971502032015,Block 2015,G5040,U,83008.0,C,S,5188,0,38.2774828,-122.45150859999998
649059,6,97,150203,2016,60971502032016,Block 2016,G5040,U,83008.0,C,S,5678,0,38.277124799999996,-122.4505736
650125,6,97,150203,2017,60971502032017,Block 2017,G5040,U,83008.0,C,S,24581,0,38.2762559,-122.4510206
649060,6,97,150203,2018,60971502032018,Block 2018,G5040,U,83008.0,C,S,22836,0,38.2768909,-122.45297169999999
640351,6,97,150203,2019,60971502032019,Block 2019,G5040,U,83008.0,C,S,25272,0,38.2764204,-122.4538608
648103,6,97,150203,2020,60971502032020,Block 2020,G5040,U,83008.0,C,S,2777,0,38.2755698,-122.45325859999998
650158,6,97,150203,2021,60971502032021,Block 2021,G5040,U,83008.0,C,S,12966,0,38.277690899999996,-122.4529686
640816,6,97,150203,2022,60971502032022,Block 2022,G5040,U,83008.0,C,S,39661,0,38.2773845,-122.4582375
643435,6,97,150203,2023,60971502032023,Block 2023,G5040,U,83008.0,C,S,40811,0,38.2762528,-122.45849070000001
642839,6,97,150203,2024,60971502032024,Block 2024,G5040,U,83008.0,C,S,539959,0,38.269327399999995,-122.4582503
650267,6,97,150203,2025,60971502032025,Block 2025,G5040,U,83008.0,C,S,3632,0,38.2746341,-122.45892959999999
643439,6,97,150203,2026,60971502032026,Block 2026,G5040,U,83008.0,C,S,27464,0,38.275186,-122.4589618
643710,6,97,150203,2027,60971502032027,Block 2027,G5040,U,83008.0,C,S,471827,0,38.270667700000004,-122.45333259999998
643665,6,97,150203,2028,60971502032028,Block 2028,G5040,U,83008.0,C,S,10568,0,38.2756657,-122.4523555
646074,6,97,150203,2029,60971502032029,Block 2029,G5040,U,83008.0,C,S,14108,0,38.2752979,-122.4508236
647810,6,97,150203,3000,60971502033000,Block 3000,G5040,U,83008.0,C,S,21788,0,38.2925502,-122.46928319999999
641318,6,97,150203,3001,60971502033001,Block 3001,G5040,U,83008.0,C,S,13862,0,38.2927251,-122.4711577
645008,6,97,150203,3002,60971502033002,Block 3002,G5040,U,83008.0,C,S,79342,0,38.2929885,-122.4761415
649829,6,97,150203,3003,60971502033003,Block 3003,G5040,U,83008.0,C,S,7399,0,38.2921192,-122.47594270000002
643716,6,97,150203,3004,60971502033004,Block 3004,G5040,U,83008.0,C,S,31743,0,38.292042200000004,-122.473798
650231,6,97,150203,3005,60971502033005,Block 3005,G5040,U,83008.0,C,S,209419,0,38.288579,-122.47262649999999
645984,6,97,150203,3006,60971502033006,Block 3006,G5040,U,83008.0,C,S,22517,0,38.2882532,-122.46957900000001
649326,6,97,150203,3007,60971502033007,Block 3007,G5040,U,83008.0,C,S,8110,0,38.287890600000004,-122.47148590000002
645996,6,97,150203,3008,60971502033008,Block 3008,G5040,U,83008.0,C,S,4158,0,38.2900477,-122.46994199999999
644441,6,97,150203,3009,60971502033009,Block 3009,G5040,U,83008.0,C,S,58626,0,38.286788,-122.47081969999999
649210,6,97,150203,3010,60971502033010,Block 3010,G5040,U,83008.0,C,S,28765,0,38.290819799999994,-122.47032469999999
650362,6,97,150203,3011,60971502033011,Block 3011,G5040,U,83008.0,C,S,14007,0,38.291764799999996,-122.4713124
644440,6,97,150203,3012,60971502033012,Block 3012,G5040,U,83008.0,C,S,21379,0,38.2915969,-122.46940049999999
645983,6,97,150203,3013,60971502033013,Block 3013,G5040,U,83008.0,C,S,212463,0,38.2804035,-122.47242879999999
649325,6,97,150203,3014,60971502033014,Block 3014,G5040,U,83008.0,C,S,118370,0,38.284160899999996,-122.4711179
647821,6,97,150204,1000,60971502041000,Block 1000,G5040,U,83008.0,C,S,80250,0,38.2904409,-122.4522764
645882,6,97,150204,1001,60971502041001,Block 1001,G5040,U,83008.0,C,S,16850,0,38.2911193,-122.45576059999999
647819,6,97,150204,1002,60971502041002,Block 1002,G5040,U,83008.0,C,S,20626,0,38.2909797,-122.45742759999999
645881,6,97,150204,1003,60971502041003,Block 1003,G5040,U,83008.0,C,S,15891,0,38.2912814,-122.4585324
647818,6,97,150204,1004,60971502041004,Block 1004,G5040,U,83008.0,C,S,15546,0,38.2898781,-122.4587511
649335,6,97,150204,1005,60971502041005,Block 1005,G5040,U,83008.0,C,S,8791,0,38.28878579999999,-122.4589125
642836,6,97,150204,1006,60971502041006,Block 1006,G5040,U,83008.0,C,S,27931,0,38.289256,-122.45741979999998
642363,6,97,150204,1007,60971502041007,Block 1007,G5040,U,83008.0,C,S,9145,0,38.2906622,-122.4565584
649336,6,97,150204,1008,60971502041008,Block 1008,G5040,U,83008.0,C,S,39695,0,38.2865973,-122.459245
646072,6,97,150204,1009,60971502041009,Block 1009,G5040,U,83008.0,C,S,19653,0,38.287368,-122.4579892
643434,6,97,150204,1010,60971502041010,Block 1010,G5040,U,83008.0,C,S,18689,0,38.2873,-122.45689569999999
647823,6,97,150204,1011,60971502041011,Block 1011,G5040,U,83008.0,C,S,10318,0,38.2887273,-122.4565503
650127,6,97,150204,1012,60971502041012,Block 1012,G5040,U,83008.0,C,S,15730,0,38.2904797,-122.45511129999998
647822,6,97,150204,1013,60971502041013,Block 1013,G5040,U,83008.0,C,S,22140,0,38.2889417,-122.45545919999999
643711,6,97,150204,1014,60971502041014,Block 1014,G5040,U,83008.0,C,S,21343,0,38.2888148,-122.45421370000001
640349,6,97,150204,1015,60971502041015,Block 1015,G5040,U,83008.0,C,S,25391,0,38.28868370000001,-122.4528739
649338,6,97,150204,1016,60971502041016,Block 1016,G5040,U,83008.0,C,S,30396,0,38.288515000000004,-122.4512699
650128,6,97,150204,1017,60971502041017,Block 1017,G5040,U,83008.0,C,S,79013,0,38.28687670000001,-122.45288889999999
640348,6,97,150204,1018,60971502041018,Block 1018,G5040,U,83008.0,C,S,21845,0,38.2871602,-122.4557466
642837,6,97,150204,1019,60971502041019,Block 1019,G5040,U,83008.0,C,S,20357,0,38.2854096,-122.45600459999999
646073,6,97,150204,1020,60971502041020,Block 1020,G5040,U,83008.0,C,S,11598,0,38.285727200000004,-122.4569996
650124,6,97,150204,1021,60971502041021,Block 1021,G5040,U,83008.0,C,S,26512,0,38.2854854,-122.4580342
646191,6,97,150204,1022,60971502041022,Block 1022,G5040,U,83008.0,C,S,27343,0,38.284894200000004,-122.4513054
649419,6,97,150204,1023,60971502041023,Block 1023,G5040,U,83008.0,C,S,21381,0,38.285041899999996,-122.452685
642841,6,97,150204,1024,60971502041024,Block 1024,G5040,U,83008.0,C,S,17618,0,38.2851489,-122.4537922
650129,6,97,150204,1025,60971502041025,Block 1025,G5040,U,83008.0,C,S,19866,0,38.2852604,-122.45485579999999
646070,6,97,150204,2000,60971502042000,Block 2000,G5040,U,83008.0,C,S,84136,0,38.2902345,-122.4604466
644808,6,97,150204,2001,60971502042001,Block 2001,G5040,U,83008.0,C,S,71292,0,38.290713399999994,-122.46260500000001
650006,6,97,150204,2002,60971502042002,Block 2002,G5040,U,83008.0,C,S,165420,0,38.2906854,-122.4662787
647816,6,97,150204,2003,60971502042003,Block 2003,G5040,U,83008.0,C,S,5830,0,38.29057279999999,-122.46413259999999
647817,6,97,150204,2004,60971502042004,Block 2004,G5040,U,83008.0,C,S,5358,0,38.291316200000004,-122.4640156
642835,6,97,150204,2005,60971502042005,Block 2005,G5040,U,83008.0,C,S,6966,0,38.2897178,-122.46427920000001
649324,6,97,150204,2006,60971502042006,Block 2006,G5040,U,83008.0,C,S,18337,0,38.2883383,-122.46760320000001
644442,6,97,150204,2007,60971502042007,Block 2007,G5040,U,83008.0,C,S,18214,0,38.2881021,-122.46532920000001
647814,6,97,150204,2008,60971502042008,Block 2008,G5040,U,83008.0,C,S,18190,0,38.2878654,-122.4630757
649334,6,97,150204,2009,60971502042009,Block 2009,G5040,U,83008.0,C,S,17985,0,38.2886818,-122.4629413
647811,6,97,150204,2010,60971502042010,Block 2010,G5040,U,83008.0,C,S,19762,0,38.287251700000006,-122.465469
649322,6,97,150204,2011,60971502042011,Block 2011,G5040,U,83008.0,C,S,51573,0,38.286791799999996,-122.46783390000002
643440,6,97,150204,2012,60971502042012,Block 2012,G5040,U,83008.0,C,S,79936,0,38.2862542,-122.4641855
649328,6,97,150204,2013,60971502042013,Block 2013,G5040,U,83008.0,C,S,34625,0,38.286494,-122.4609808
645991,6,97,150204,2014,60971502042014,Block 2014,G5040,U,83008.0,C,S,24226,0,38.28781420000001,-122.4606639
649304,6,97,150204,2015,60971502042015,Block 2015,G5040,U,83008.0,C,S,16669,0,38.2853571,-122.461178
640354,6,97,150204,3000,60971502043000,Block 3000,G5040,U,83008.0,C,S,272378,0,38.2863685,-122.43828459999999
648924,6,97,150204,3001,60971502043001,Block 3001,G5040,U,83008.0,C,S,172647,0,38.286971799999996,-122.44148440000001
644373,6,97,150204,3002,60971502043002,Block 3002,G5040,U,83008.0,C,S,18813,0,38.2892067,-122.4426822
642030,6,97,150204,3003,60971502043003,Block 3003,G5040,U,83008.0,C,S,32279,0,38.290003799999994,-122.4443428
644060,6,97,150204,3004,60971502043004,Block 3004,G5040,U,83008.0,C,S,1274,0,38.2901059,-122.4457162
648922,6,97,150204,3005,60971502043005,Block 3005,G5040,U,83008.0,C,S,31963,0,38.2899898,-122.4468439
640350,6,97,150204,3006,60971502043006,Block 3006,G5040,U,83008.0,C,S,21501,0,38.290565,-122.4488372
647824,6,97,150204,3007,60971502043007,Block 3007,G5040,U,83008.0,C,S,20481,0,38.289635,-122.4489785
649420,6,97,150204,3008,60971502043008,Block 3008,G5040,U,83008.0,C,S,41610,0,38.2882756,-122.4492166
649057,6,97,150204,3009,60971502043009,Block 3009,G5040,U,83008.0,C,S,209313,0,38.2860902,-122.4456247
647981,6,97,150204,3010,60971502043010,Block 3010,G5040,U,83008.0,C,S,7022,0,38.2836021,-122.4435986
642686,6,97,150204,3011,60971502043011,Block 3011,G5040,U,83008.0,C,S,15151,0,38.2846845,-122.44344070000001
643373,6,97,150204,3012,60971502043012,Block 3012,G5040,U,83008.0,C,S,1087,0,38.28899570000001,-122.4472392
647825,6,97,150204,3013,60971502043013,Block 3013,G5040,U,83008.0,C,S,34699,0,38.284773200000004,-122.44958000000001
646190,6,97,150204,3014,60971502043014,Block 3014,G5040,U,83008.0,C,S,38136,0,38.2865343,-122.4495061
645223,6,97,150204,3015,60971502043015,Block 3015,G5040,U,83008.0,C,S,208858,0,38.2813067,-122.44413909999999
644374,6,97,150204,3016,60971502043016,Block 3016,G5040,U,83008.0,C,S,5497,0,38.2811883,-122.44685430000001
649421,6,97,150204,3017,60971502043017,Block 3017,G5040,U,83008.0,C,S,32220,0,38.2841765,-122.44703600000001
647361,6,97,150204,3018,60971502043018,Block 3018,G5040,U,83008.0,C,S,24789,0,38.2818065,-122.44667279999999
645225,6,97,150204,3019,60971502043019,Block 3019,G5040,U,83008.0,C,S,22239,0,38.282439399999994,-122.4474216
645224,6,97,150204,3020,60971502043020,Block 3020,G5040,U,83008.0,C,S,16592,0,38.2829482,-122.4482959
650131,6,97,150204,3021,60971502043021,Block 3021,G5040,U,83008.0,C,S,4128,0,38.2804795,-122.4489372
649301,6,97,150204,3022,60971502043022,Block 3022,G5040,U,83008.0,C,S,109898,0,38.2819723,-122.4380105
